resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,Afternoon Ice Skate,11678.4,2694,2967,47.3,IceSkate,IceSkate,,13194198108,2024-12-26T14:01:07Z,2024-12-26T15:01:07Z,(GMT+01:00) Europe/Warsaw,3600.0,,,Deutschland,0,0,0,1,0,a13194198108,mdnkIu|mgBOp@DZVj@KYGo@@C@BGNIn@@n@Hv@Kh@GBFUBAFFD?Fx@@`AK@MES?GZK?Rw@z@iHBF@`@E\@m@IiE@@Bj@Kx@?^Cp@CJIBCMJu@Pe@?^MDGOB_@FUGp@?fBLyBEsAF`@Bf@SbBG?YcAJS@MLWTvA@iDA@?x@MzARy@FV?TAMABMrAHDK{@BYLQB]@`BHs@EqAKUMoAALBFA`@@dAHABDHBDFBMC{BC?CBOmA`@kE@o@FaAByDRmCFaB?UCWC?]x@Mx@QEPyBNKTgBRs@Fn@a@NIXg@O}@g@ViBLkBLSZ]RKNw@WSAk@Cc@Qc@aAuD?KMe@Wc@Me@?q@TmAlAwAj@Or@i@ZyAD^EAEFa@Dm@bkAFWf@}EGC?HMf@It@EAe@sAHHApBDdBOwFA`@GXIn@ATDHJgALsBToBb@aAHA@IEo@N[nA}LeAmB~PyLp@aBt@kCHQdFuO\QLO@i@NgAfA~BpB`Bf@Rn@g@n@kAhAqC^u@d@y@r@aAv@uBBwB[wFtAiBfA{B|@m@l@e@fAo@hAa@fAeBNo@ebArnB?ZSn@Gz@CWZgANyBCC@U@ABM@a@KWF]Dq@MHGXEDE?A[CQ@[ZVCWFZ?KAN@BE@Aj@]fA@FHR@h@DRA]EE?GLED[C[[v@Je@Bc@DWHQNo@Bo@G[KKD?RRAEC@AC?KFGSdAAh@Y|BAZ?FHP\b@MEIFGvAQz@CXRODqAIe@A[FLD?@QEEQ@ETFXDOAEA@AR@PC]CGBMBg@GSDOFG?}@GC@MIjBDhAD@JSDO@gAACBMEOIIIEGSASPg@ZIMg@IMGEB?XTACE@EF?TNGBDATOf@A^NDBNGAOJGNIKNLJXLJFLBC?ICBEA?FIQAu@GGCKHKBA@q@Hw@BqA?{@BQd@_ALyADaBGmBAwBPiA^gABUH{@JkDBSf@{BX}IDu@Rm@ZiBLoC@sFFu@TaBj@{Fl@_H@y@CgD@kA@]NqA`AsBPgECuCIw@qb@CyBX_@Ez[xqB{@fBM`@C^JFwB|C^UP@DB@IDCCCFJHzAIb@ADKBPoCGNCT?u@AD,2,False,False,False,True,only_me,False,,"[54.472553, 17.115799]","[54.472516, 17.116179]",4.335,25.851,,,,,,,True,96.2,123.0,False,True,71.5,54.4,14070934061,14070934061,garmin_ping_396741114960,False,0,0,False,6.0
2,1076014,1,Zwift - Group Ride: Rapha Festive 500 with Jacques @ 3.2 W/KG on Greatest London Flat in London,44035.6,4292,4292,309.0,VirtualRide,VirtualRide,,13188402262,2024-12-25T15:15:07Z,2024-12-25T16:15:07Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,1,14,0,82,0,a13188402262,qakyHv{Wv@nDq@tPjNxh@M|@aNjMKb@bEtL`LlXjCdFlCbIl@zDXdNpB|Sd@vLt@bGfBpGhHrJtBdEp@Sb@}@~@{El@sFB_C|BiBKiETu@x[uFVc@AeCZ]r@J\bBZXxIkBrOkY`JaRRkCCiLZmJnC}[FsCUiFcEs`@aAuFmA}B}EqCoCgCmA_CaEeKuJcIiDiAoKFUe@jBs[IYuB[Wk@v@mNLc@lA?n@{JbByBf@iAFwCk@{@cFkCCs@d@yDGUiEm@gBJMy@`@qAc@cAuCBcIrDwLx@aA_@{B}D_BsFWeFMuZ@oNTcIfAwJzFqV~BqWZcAx@}@Lu@n@sV`BaKbAmPpAqIi@{GOcE{A}De@cCT_F[_A}Bc@QTm@tLfB~C`@rCc@lDeBfA}AWwBmA?{CgHmD]By@xE_@T{VyOaMgBu@b@kAtCjAnLGjFe@rH~AjGRfFsCfc@eBrKsCpY[lHUrW|@`PEfz@|@pQjDxSlCvHhCjEhIfFn@~@@|@gDjZZz@p@PpJwDnHuAtLKh@H\h@DbDm@fSjDns@[dBiDpDoBF[f@w@zw@Ir@_@DUeCz@st@VoCu[yeA}@iA}@Q_AuCcC^Y]GyGaJmVy@qDPk@\ZfEdNdJdUVjCf@zAq@`QjNbi@Qv@yMbMQl@pP|b@bErIlC`Ir@zFJjKpBrTl@hMv@hGzAtFdGzHdCdF`@\dA_A|@yDfA_MtB}AIqDL_A|[wFXe@?oC`@Ub@L\fB^VpIgBpHsMvPm\h@qD?qMd@aMjCyZO_HmEoa@s@qE{@aCsJ{GcBuCsD{JuK_JiDcAqKIfB{[I]_Ce@KYx@iOjAEP_@l@sJrBiCb@cCIeA_@o@qF{Cf@gFeEcAyBFG{@`@oAE]cAe@}BL{HnD{L~@_Ac@c@q@yBoEq@sC_@sGOuZ@_Ob@mKfA{HpFsU~BoWxAoCt@uV~AuKnAeRdAoG?eBm@cJeCsIEeBVmCIk@YQoBa@UNGj@i@bKfBjDb@xCi@lDiB~@eEaBKm@NqAUi@cHiDYPo@hE[`@yV{OgNeB{@lAm@vBhAfJE~Ha@zGbBbHLvFqCva@cBlKyBnS}@lQQbV|@~OI`z@XxHn@fI`AjGbBjIrAbExDlHxIpFh@r@BnAiD|YV`Ax@P|IqDtHyAbMM`Ar@FxCo@dTjDhs@]vA_DjDuBL_@r@k@bg@,2,False,False,False,False,followers_only,False,b9233210,"[51.507612, -0.127477]","[51.502305, -0.146853]",10.26,18.34,88.2,223.3,579,239,True,958.2,True,146.0,165.0,False,True,34.2,3.0,14064677754,14064677754,zwift-activity-1771934690635169792.fit,False,0,4,False,86.0
2,1076014,1,Zwift - Loopin Lava in Watopia,18527.9,1948,1948,212.0,VirtualRide,VirtualRide,,13181127175,2024-12-24T12:20:12Z,2024-12-24T13:20:12Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,3,13,0,3,0,a13181127175,rr_fA}}~y^g@t@Sn@CjBd@hCjApCrAvAjDxBjAd@lFzArAt@b@f@l@lAnA|D~@rBGZ]DuAyAo@[g@EmAXi@n@Kf@H|@XlAzF|PId@_AhASlAuArAaA|B@x@p@rAn@`Cd@j@b@Fd@Ej@_@f@uAjAK`Ai@b@Ft@v@\hCDz@Mz@?hBOJiAFQZMjBTp@lCzBz@Zf@CnEeBf@BX`@?TQH_BLeA^MRHVXDp@Q`EXdCUj@F`@X|CrFCf@w@fBMjAF~Ab@lBdBrD`FfHb@xAV|AJpCLp@\v@tA~A|CfC~BbCnAb@z@?fASxB{@hBiAf@?\l@fBfIjA|Cn@jArAzApAz@|Ab@tA?t@Q|@k@lE_FdGiE`AmAfAoCbAyGbBeFZaBHeAMkAu@iAsAaAkBq@eCYaCIsCBqF\k@CQKMg@`@uCBw@GoB[mA_Aq@uCw@eHiCqBOwFfA}@FoAKsHwAkCWiC@kD`@m@c@yCaFa@SoAEuBT}CWgARQGCQr@c@dCUzBk@bBs@t@g@V]f@kBbBwA|AoBP_BIwBSs@kAgBqAeEm@i@uAk@_Dm@eBIsIn@wB|@UXi@pAsApAMn@Jn@j@fBh@bEb@bAl@j@v@Ln@EVSRaAXU|HaB^HZlARTtA^fBB`@WVaAFoBM_Aw@sAs@gBmAaAeAc@cBY_C@oAVkAl@cB`BWn@KlALzAd@`BbAdBzBhAxAXfAElAa@f@m@fAqBJe@Cs@o@gCcAcA}A_@sBLg@Ta@d@_@xA?nAPn@^r@h@j@b@R|AAfAk@h@mAD_BYi@e@_@k@U_AK{@L_AjAOFOGAQLi@f@}@n@YlAMt@@r@Ph@`@b@f@d@`BFbBQj@mApBe@\k@R}ADeAUwAk@iAeAk@}A_@aBCkAPgA\g@dB_BbAc@hASjB?lAN`Bn@bAr@~@zBz@~ABv@ErA]jAWLu@B{Bc@SQYgAQQWE_I~A_@XWhAu@NgAS{@uAYsAWgCq@_C@e@HQvA{Ah@qAt@g@pBg@`Hg@`BDlDn@zAp@p@~@x@zC|AlCPnBAx@Kv@_@n@{@~@}AnAWb@[tAm@p@qChAgBb@gCXi@VKRHVTDdAS`DXxCUh@H`@XnCvEJ`@Eb@s@~AObAD~A`@rBlArCbFbHr@pB,2,False,False,False,False,followers_only,False,b9233210,"[-11.635773, 166.95279]","[-11.647626, 166.929399]",9.511,16.14,87.2,225.6,557,243,True,439.4,True,148.6,174.0,False,True,131.8,1.2,14056846715,14056846715,zwift-activity-1771120988444983328.fit,False,1,3,False,43.0
2,1076014,1,Zwift - Zwift Camp: Baseline | Attacking Test in Watopia,11066.5,2022,2022,383.0,VirtualRide,VirtualRide,,13180823113,2024-12-24T11:41:55Z,2024-12-24T12:41:55Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,8,0,5,0,a13180823113,txefA{c}y^oAsBS[c@c@o@]oB_@a@Mo@c@y@y@y@aAmAoBa@}@UaAGcA?m@Dm@Pk@x@gBJo@@o@IcBBo@Lo@l@uA^}Ah@oAT_@LK^I\CXBPJDJ?f@Ix@M`@{@~BQl@Ov@Cr@Fj@LVPXVX\RRFNALIP[Pm@RaA\cCN}DP_A\eAhA_C^i@TQZOf@Eh@@TFLPBXAb@Ip@[bAmAnB[r@Kb@Kp@Ep@?l@Fj@P\ZZnA|@r@lAHDJ@LAJEVUT[f@aA`@kARqAFqB?gDEcAKoAAq@Bc@Hg@\mAf@cALQRQNEN@VPd@h@Xl@Hf@Ah@_@xB[lCGbABz@N`CGvA?h@LbALp@Rp@NVVN\F\?^GXQNYB]A_BBo@Hg@h@gCPgAB{@@{BJqAT{AVy@T_@Za@VUh@a@PGVCV@RFLFLPBJ@RCd@QrAc@rAIb@@f@Pf@RVJHL@LCtAq@ZW^e@t@yAjA{C\sAf@eDX}@JQVS`Bi@RQHMDY?OUqB?c@Da@Jo@l@cC`AmFn@cCv@cCr@cBt@qAdCaD`A_Af@[VIXEX@XDfBd@XDv@BpBK\?ZDZJVNVRPVJZ?\G|@@^F\Pz@Vz@^v@RVXRt@`@z@X|@R^B^A~BS^?ZJTRNV`@|ANb@\b@ZNf@Hx@BrACtBMt@?`AFbAVh@Hr@@h@Iv@Uv@_@j@a@^]\g@Xq@Ty@NcAFo@@s@CYIYa@k@sAgAQSYm@EUAUBQFONMv@e@ROLUNk@JmAN]b@a@\S\GP@NFNJjAlARJTDX?VITKnBiA|@m@b@a@PSJSDWCWo@iFIkAH_@N[rAiBP]Na@NaAF{@?s@Iu@Me@Wc@mByB_@i@IWEY?[BYRoA@[EYIYOUkAsAm@gAUS[MuBY[KO[?]B_AE]QYWSs@_@mAi@o@_@i@g@cBcBqCwBm@[UKYEYAYBYH}At@yBn@i@XQN]d@[j@Un@]hAMt@OjCGZKXURYJkBVYJsAz@UHY@WAm@KUGi@W_@]KSEW?o@@mAEs@IUQSWOm@MEDl@P,2,False,False,False,False,followers_only,False,b9233210,"[-11.667464, 166.943507]","[-11.68193, 166.972428]",5.473,17.9,90.5,188.6,545,221,True,381.3,True,131.0,166.0,False,True,373.8,76.2,14056523874,14056523874,zwift-activity-1771101983902547968.fit,False,0,1,False,17.0
2,1076014,1,Eislauf-Einheit am Nachmittag,2000.0,3600,3600,0,IceSkate,IceSkate,,13196488326,2024-12-22T14:16:36Z,2024-12-22T15:16:36Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13196488326,,2,False,False,True,True,only_me,False,,[],[],0.556,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
2,1076014,1,Evening Ride,6085.6,1434,4509,39.0,Ride,Ride,,13156647824,2024-12-20T17:15:54Z,2024-12-20T18:15:54Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,3,0,0,1,0,a13156647824,crk_I{{}pAiCIQb@?TEBQEwDaDaA_AMOOLaCxLIVEDG?uA}As@m@wA{AkBeB[c@cAcAuA}AICQ@y@Vm@^qA`@qBr@OJQTOd@qAzGyChQELGFG@ICm@g@y@e@eEkCkDoBkAy@g@e@SOKCU?a@NI@SCgBiAIC]E{@{@}@o@_Ak@OEgBGSGSK[SoB}AkAcA_CeBg@e@SW]UUWA??DoCtJmDdK_@x@}CtEuBhEuDdOeBnHQ`Ao@pC]x@[hAGFG@_CMaB?_ADm@HuBf@yAn@sBxA{BrBsCdDq@`AY\GP_@d@UPO@BHHP?HK^_At@_@TMCWa@HOA?EBBIE@DE@@HJW?GNE@EKUO]o@WKY]sAiBWe@e@o@yBmCIWo@u@[QS]Sg@IGI?EFcBjFWd@GDEAEEa@m@yAkBOKIEC@C^s@gAKEE?IHWb@o@dBg@dBIJG@SMcB{AgBsAkAqAWQOOY_@O_@q@s@k@i@WO{AoAwBiBcAu@kBaAi@Wo@_@kB}@,2,False,True,False,True,only_me,False,b9233210,"[52.493309, 13.429266]","[52.535928, 13.422574]",4.244,12.367,64.1,103.2,319,125,True,140.0,True,105.4,133.0,False,True,57.8,29.0,14030512518,14030512518,garmin_ping_395247002140,False,2,0,False,4.0
2,1076014,1,Morning Ride,8986.7,1846,16224,32.0,Ride,Ride,,13154286386,2024-12-20T07:04:00Z,2024-12-20T08:04:00Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,5,0,0,1,0,a13154286386,mkt_Iwy{pAa@|QA|AB^f@xDNvA@d@Aj@@TPdBl@vDIb@Wp@c@vAcAvDETATHNjC`CvBtBxA`B~AzAX`@FRFh@EVGLIF_@TSf@WPiC`AMNEXJ`DNlCD|AbBhJn@vCDZAJEHo@Xs@h@CBCHH@?CC?@@?GC?JI?@VMz@m@FA~AhBNJFBDCLSNc@fAkEdAsDVoAJWpCy@F?NFr@n@B@DCFKd@_Bj@aBnBmGjA_DjAoD^uAj@iCfA_ExA}GLg@BEF@DFn@|@|@t@\PxBrAf@TLJo@gEMCrA`@FIBDJGR@J^@NB?B?FMNAXGNA^a@Na@P_A\qAv@aE\uA|@}D@CEIDKD@FLRt@XzAJZHJHFt@ZrBvAHDJ?FAHIf@eCL]FGF@NLfAhBbAlAJHDE@WTgAt@_C?[GUBWbAsEz@{CFKHEJ@PNTZB@@?FSB]h@eApAaEFIF@JFT\FBH@FEJY`@eBtA}GZgBhC}L^aCZoAXwA\sAfAkF\oB\sAr@eEV}@Zu@\q@d@g@\OZBtBlAzA`ApDpCpGpFjD`DF?BCPi@FCFDR^FDH?FAFId@_AvCwEn@oAjDqInAaDjAiD`@sAJKD?NHf@f@lA|@jB~At@t@fAx@tAx@LNXl@RP|A`Ah@b@hBxBPXRl@JRHALIf@s@PwALWROJC`@Br@Rb@`@lAt@|BhAnElCnBrAPDFAJORw@tByK`AyF\_CPq@HKTMRKbAYl@Y`@Md@SXYVCTKRGVB|@n@l@l@p@x@NNtB`BjCzBbAfA\h@NDDAHOJa@jAcGZgCFMBCVDb@Xf@b@hCnCPLTJH?@GJM@?DIXcBCAAIECA@BC?DEH,2,False,True,False,True,only_me,False,b9233210,"[52.536069, 13.422519]","[52.493973, 13.429678]",4.868,8.58,70.9,117.1,437,143,True,206.0,True,112.2,141.0,False,True,56.6,38.4,14027973298,14027973298,garmin_ping_395166448258,False,2,0,False,6.0
2,1076014,1,Eislauf-Einheit am Abend,4000.0,5400,5400,0,IceSkate,IceSkate,,13196492153,2024-12-19T18:30:00Z,2024-12-19T19:30:00Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13196492153,,2,False,False,True,True,only_me,False,,[],[],0.741,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
2,1076014,1,Evening Ride,5820.4,1138,1218,38.0,Ride,Ride,,13150059470,2024-12-19T17:25:28Z,2024-12-19T18:25:28Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13150059470,gvk_Iu|}pAAn@DCMRCRG?CBSMm@k@yD}DWKOBMPIZu@lDaAlFEHKHEAKKq@w@qAsAgAoAm@k@_Aw@OIUc@g@c@iBkBIEU@w@TURc@RaC`AgAZMLKRYdAwDdT_@hCKVE@{EuC}AaAiDqBkCgBQGU@[JI@QGeBcAe@IGGk@m@k@c@iBeA]CcABKAUIq@e@{EaEcBoA{@w@i@[gDu@}Aw@IBYEcD{@{AWwCm@qA_@s@a@w@SMGkDk@uBq@{Bk@uAe@q@Oi@G[?yCYsBe@c@Ee@KGBEFi@bDiAjG}@bCq@fCMVQHI?QG_@E{G][I}@DeAIa@Ga@MqCmAWAK@UFIFQVcE|HwBnDy@|AgDvKGJ]ZM\AbBEZGVGBG?GCw@eAi@]G?CD[p@EBE?k@{@g@e@m@u@ICC@OXeAnE{GbWCBO@SGe@Sm@a@o@U,2,False,True,False,True,only_me,False,b9233210,"[52.493965, 13.429398]","[52.535957, 13.422525]",5.115,7.66,72.9,134.2,349,159,True,147.5,True,117.5,151.0,False,True,57.8,34.0,14023418030,14023418030,garmin_ping_394980415085,False,0,0,False,5.0
2,1076014,1,Morning Ride,8955.3,1837,2577,34.0,Ride,Ride,,13146861588,2024-12-19T06:59:38Z,2024-12-19T07:59:38Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,4,0,0,1,0,a13146861588,okt_I}y{pAGtBYbQLxAd@rDHfBXhCJhBFd@Nj@?JERoB|FU|@EZAPDPDDTRlEvEfCpCl@z@b@`@PRRf@CPELOP[NGVMRs@\{Ah@UNCF?H?fAHdCLvBDfBbAbFRtAz@`E@L?LEJg@Xe@\KJ?@@A@@ABBAACC?@HAK@DCC?D?CA@?E@@?EADJEd@[XYFCF@vA~ANNPDJGJUv@eD|AmFTaAPa@FEn@OvAg@F?PH`@^NFNELQ~AoFdAcDvBiGx@iC\eBx@qDh@cBrBkI?QIa@HWAIEW]q@y@qAG[@[z@aDtAuE^uA`@qARe@^k@rA}ArAkBbAoA^cAH[@c@[yHa@cMJwAn@sDv@cEXgCDe@Aw@Dc@bA{Cr@iCfAiD`@y@|CqFfDiG\a@VMHAVBpF~B`@L^FjBDz@F~BH`@Eh@BRCPOLY|@wCz@aCj@mCnAmHBKFEF?bBh@fAV~@ZpALRFv@BpD|@vEbATFRLxAd@fJzB`Bf@n@Fx@PrA\TJT@d@GTD`@^zAj@z@f@`AZ`BvAj@`@vChCn@h@pBlARXZp@pBnA~@|@dAvAd@t@N^DBL?DC^k@HWH{@Rg@PMR?J@r@VhAh@p@b@jEbCzFrDPDF?FGFYpAwIzAiHt@qETm@LOf@[j@KvBu@hAm@XEJ?VF^ZxBxBdGdFt@t@n@z@FFF?DAJQbBmJR}@HOFAPFdAz@ZXb@l@nAtAVRLDLEACFGPo@Ju@Fo@,2,False,True,False,True,only_me,False,b9233210,"[52.536227, 13.422737]","[52.493907, 13.429799]",4.875,9.34,68.3,117.2,660,142,True,205.6,True,110.5,141.0,False,True,60.0,38.4,14019966147,14019966147,garmin_ping_394869070479,False,4,0,False,6.0
2,1076014,1,Afternoon Ride,5942.2,1951,3024,27.0,Ride,Ride,10,13142691654,2024-12-18T14:57:25Z,2024-12-18T15:57:25Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13142691654,w|t_Ia_}pA?KUVMTO`@I^S~AAv@MdBq@lES|B]~BIXEl@iBzFUjAkAbDoC|IOj@Q\Kb@Id@KdBKz@]bIEXA`@DZLJxB\hAHVDf@?d@BNBLLZhCP|Bj@~EPnB`@rDJZPFFAl@[VENFBLDn@vBfS\|BxBfLDHH@PCPHR?XKd@[p@m@j@]n@i@LADDJ`@XlBf@vB^pBXhBDHpCqBLG@@LQRQ|@e@BCBQGm@i@yCM{@qAmGc@uK?S@GNQfCw@zAo@\SJCH@?ETE\MtBgAz@[JIHMp@_C@[AGIKw@i@u@w@oB_C{AqAmBsBwDuDo@w@O[Ma@}@iIWcDWsBIoAFaDAw@TwI@yB,2,False,True,False,True,only_me,False,b9233210,"[52.541083, 13.424655]","[52.535958, 13.422606]",3.046,7.7,49.4,53.8,372,78,True,95.1,True,100.9,133.0,False,True,59.2,48.4,14015515870,14015515870,garmin_ping_394696596581,False,0,0,False,5.0
2,1076014,1,Morning Ride,4252.0,1180,1283,13.0,Ride,Ride,10,13139913379,2024-12-18T06:52:56Z,2024-12-18T07:52:56Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13139913379,skt_Icy{pACfA?lCQtDCdBA~Cj@zETzCT`CH|A`@pCaCvIEVAXPV|B`B`@^xAbA^`@bCvCb@p@Rf@AXu@j@Sd@QTc@VkBx@YXJpENpBFlBj@jC^xB`AjFFj@a@Rk@^UTAFBCAH?MjAk@R]Eo@kCiNImCGq@UmEBc@^Q`EmAd@Wj@UFIh@EpA{@t@_@f@e@lAiDb@{@b@qBl@cCh@iB^{Ad@eAx@qC`@cB^q@TaBXcA?_@AIw@oA]a@IOeAeAsBcCaEgFaBeBEKAW@I,2,False,True,False,True,only_me,False,b2591859,"[52.536488, 13.422509]","[52.535959, 13.422591]",3.603,5.85,,91.5,,,False,107.9,True,84.6,108.0,False,True,60.2,54.6,14012505482,14012505482,garmin_ping_394599624508,False,0,0,False,2.0
2,1076014,1,Zwift - Repack Rush in Watopia,12385.5,1286,1303,87.0,VirtualRide,VirtualRide,,13137579040,2024-12-17T20:29:13Z,2024-12-17T21:29:13Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,5,0,a13137579040,hsafAo_cz^GNML{Af@[n@CN?RDPPLT?j@Eh@QTETDPNJRLn@KPg@\UDk@C_AMg@FMNATAn@KRKXAXPjANPt@r@LTDVAVFVPLl@BXGh@]TGTERAR@NJJNTr@HLHf@Lb@NF`@AdCi@RAb@Ll@Gh@?h@RPLh@h@RBTATEROLS@[A]UO[Fs@EUKSOMSWK]E{@@]EUQB[j@cANS~AYNMDUKi@Bi@tA[LKT[PKRAn@b@tCfEl@`AHVr@r@j@PT@ROJSFk@\_@TE`A@|BLTHVD|AOnAc@TCj@?TEzAMRQD[G]MUIYCs@XcARMp@Yr@Sz@YZOPUH{@JSPIVAjD@ZFTPNZHlATpAd@`Bl@~A`@j@hA|@fAhAZ^Pd@@h@W`FBr@RtA?PILMF}@V{FlAaPxDwNtD}EvAyAf@w@^IJIJE^Hn@`BfFHLLDL@\GdBi@hCq@fDeA|@Up@I^?NBNDJJN\Dp@IhNK~AUpAwA|FQd@]p@Of@CZ@jGChAOt@OTKFWJmAJsFFs@GKEQUUc@q@uBiBsG[e@_@c@WQYM]C]DYJc@\Yb@Qh@E\@\Hj@J\nFfLj@`AFNCLIJYPk@NiBXuD`@wAXe@VSTKZB^DLJHLF\Bl@Cz@K`De@fASz@KZA\FHHANGHMFg@Py@Dk@Hy@FgBRm@@wBRMDIJA^BLJHnAHl@?lBWr@AZCj@Bl@Fx@PZLJJHLDNDd@DpALf@Vb@pA|APd@Dd@ARGPMNc@N_APSHIP?VDT\nA?RGPKNQDQ?OG]WwAaBg@g@_@UQISASFOLKPSf@_AbDMTUNWGSQ]i@oAeCSQUGWB}@n@sHnEKJYh@KJO@MEa@k@cBeEg@aA]g@q@e@k@OYCi@Am@Da@Ds@RMNGPATDl@Nl@HTLRb@Zx@^NJHN?PS\YVc@^o@\MJODMEy@}@MGa@EOGGMIs@M_@a@m@MMQKSES?a@HYNYb@Oh@ANBNHJLJr@VLLDRIt@?PBLTTpA`@HHFJALGJo@`@CJ@NHZALKH]No@Nc@Dc@AQE]UUY]k@_@_AoAwDk@gA]a@a@[y@_@}@YcD{@y@[e@UcC{AgA}@c@g@m@kAa@kAWoAKaA@_AD]H]Te@p@o@,2,False,False,False,True,only_me,False,b1127444,"[-11.64613, 166.973527]","[-11.635937, 166.952865]",9.631,16.86,79.2,168.4,773,204,True,216.6,True,116.0,165.0,False,True,42.6,-6.4,14010018816,14010018816,zwift-activity-1766294375391854624.fit,False,0,0,False,5.0
2,1076014,1,Evening Ride,5845.4,1165,1280,35.0,Ride,Ride,10,13136585228,2024-12-17T18:14:26Z,2024-12-17T19:14:26Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,0,0,0,1,0,a13136585228,yvk_Iq}}pAHVLCMPKl@WDWOq@q@i@k@}BmBUG]ZEJ}@|Du@hEUh@_AgAqCoCyAqA{@aAwB{B_@[[I[FYJi@b@sAb@sCfAORUt@gAvFATKv@]xAs@jDm@nD]xAIBGCgAw@wFmDuBgAmAy@{@q@i@WS?_@LI@SEqBkAg@Km@o@wA{@SSe@WaB?UEq@a@qE}D_CeBo@q@UKQIuBe@KGqASsAWKAKEmA_@mAg@aAOcFoA{@_@qA_@iBc@eAQcEaAo@QqC_Ai@CiD[}Cy@a@AK\_@fBwAfIwBrGUHcBQyCMq@Ma@C_ABkACeAOwB_Ay@YW@UHSTQX]\u@TOJoBjBWJm@eA_Ag@]KkCe@{@SeD}AOOW[u@iAaHwJm@_AGGSAqBtFsAjEs@vBoB|E?FQd@WlAcAzD,2,False,True,False,True,only_me,False,b2591859,"[52.494051, 13.429539]","[52.535923, 13.422576]",5.018,7.7,,161.0,,,False,187.6,True,93.8,123.0,False,True,58.2,33.0,14008968244,14008968244,garmin_ping_394461549573,False,0,0,False,2.0
2,1076014,1,Morning Ride,8905.0,1991,2124,31.0,Ride,Ride,10,13132554037,2024-12-17T06:55:06Z,2024-12-17T07:55:06Z,(GMT+01:00) Europe/Berlin,3600.0,,,Deutschland,3,0,0,1,0,a13132554037,skt_Iey{pAGpEOzEErC?xCLjAPfA@~@PfB`@jDd@tCC^iCnJBRnEjE`E~Ep@dAXl@Id@[Z[b@aDnAMTAhAHtCNtBD~AnClNBn@_Aj@UZF@ACJI`Am@hApAf@d@FBJEDIV_ArBoHl@mC\[|Bo@XJd@^NFFCDG|CcK`@aA`AsCh@qAj@gB~A{G\oAzB{J@c@D[LS@IAQIQwAuBUc@Fa@v@oCt@}BlBiHhAcBdBgBh@s@t@q@\q@Lq@OiGKsB_@iLNaBd@yCf@gCHUh@cFAo@Ba@j@eBj@sBn@gBJk@h@cBp@sAbByCdE}Hp@{@VGV@pCnAd@Zn@\p@LfBL|@EfDHbBCNQtCcK`@mBbA{FPKz@XnBd@|@XvD\hAZ^FtCt@tCh@fAZHDBDXNxBh@`FvA^Dj@PbALdAPjBd@nALt@p@lAd@j@X^H^NdDhC|BtBv@l@dBfA\NVb@^Hd@yAtAyEjE_NXu@d@yANm@l@oBHIR?`@`@rAdAjAlAnCdC`@`@lGtFxAhApAnAPJDAVa@j@WxBq@vCoAN?NBn@b@|AdB|@z@xDfD|B~BLRLBpBwK`@aATHjEhE^XRARa@`@eBAQ,2,False,True,False,True,only_me,False,b2591859,"[52.536126, 13.422651]","[52.493891, 13.429778]",4.473,9.28,,115.7,,,False,230.3,True,97.6,123.0,False,True,58.8,37.2,14004670125,14004670125,garmin_ping_394334795506,False,0,0,False,4.0
